strProductID,Prod_Name,Prod_Dose,mtd_lngMethodID,Prod_CYP,Prod_Is_Active,Prod_Ship_Qty_In,Prod_Ship_Qty_Whse,Prod_Ship_Qty_SDP,pr_sinVolumeIn,pr_sinVolumeWhse,pr_sinVolumeSDP,Pr_lngProductID,pr_sinCaseLength,pr_sinCaseWidth,pr_sinCaseHeight,pr_fIndicator,pr_lngCaseSize,Program_Name,DE_Order,pr_intUnitsPerDay,pr_fNonFullSupply
"01696","Albendazole tablet 200mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,522,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",1,,0
"01705","Nalidixic acid tablet 500mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,556,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",35,,0
"01710","Ketokomazole tablet 200mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,553,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",32,,0
"01712","Isoniazid tablet 100mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,550,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",29,,0
"01726","Amoxycillin, elixir 125mg/5ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,524,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",3,,0
"01729","Cefotaxime injection 1gram",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,529,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",8,,0
"01834","Flucloxacillin capsule 250mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,542,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",21,,0
"01860","Fluconazole injection 2mg/ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,545,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",24,,0
"01899","Ivermectum tablet 6mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,551,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",30,,0
"01927","Sulfadoxine + pyrimethamine tablet 500mg + 25mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,566,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",45,,0
"01943","Nystatin pessary 100,000 iu",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,557,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",36,,0
"01954","Erythromycin suspension 125mg/5ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,539,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antibiotics and antimicrobials",18,,0
"02007","Stavudine (d4t) suspension 1mg/ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,575,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antiretrovirals",54,,0
"02047","Saquinavir (SQV) capsule 200mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,573,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antiretrovirals",52,,0
"02080","Stavudine (d4t) capsule 30mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,574,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antiretrovirals",53,,0
"02082","Nevirapine (NVP) suspension 50mg/ml, 240ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,571,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antiretrovirals",50,,0
"02139","Zidvudine (ZDV) also known as azidothymidine (AZT) capsule 100mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,576,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antiretrovirals",55,,0
"02265","Lamivudine (3TC) tablet 150mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,569,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antiretrovirals",48,,0
"02277","Zidvudine (ZDV) also known as azidothymidine (AZT) tablet 300mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,578,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antiretrovirals",57,,0
"02286","Efavirenz (EFV) tablet 200mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,567,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antiretrovirals",46,,0
"02405","Nelfinavir (NFV) as mesilate tablet 250mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,570,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antiretrovirals",49,,0
"02783","Zidvudine (ZDV) also known as azidothymidine (AZT) suspension 10mg/ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,577,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antiretrovirals",56,,0
"02814","Lamivudine (3TC) suspension 5mg/ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,568,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antiretrovirals",47,,0
"02959","Nevirapine (NVP) tablet 200mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,572,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Antiretrovirals",51,,0
"03174","Norplant ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,583,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Contraceptives",62,,0
"03345","Progestogen tablet calendar pack",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,585,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Contraceptives",64,,0
"03351","Intrauterine contraceptive device ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,580,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Contraceptives",59,,0
"03710","Norethisterone tablet 5mg",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,582,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Contraceptives",61,,0
"03790","Oral contraceptive, combined low-estrogen tablet calendar pack",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,584,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Contraceptives",63,,0
"03837","Condoms each ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,579,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Contraceptives",58,,0
"03975","Medroxyprogestogen acetate injection aq 150mg/ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,581,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Contraceptives",60,,0
"04049","Paraffin each ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,595,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",74,,0
"04111","Gum boots pair ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,590,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",69,,0
"04161","Torch each ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,602,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",81,,0
"04218","Heavy duty gloves pair ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,591,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",70,,0
"04363","Tents each ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,601,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",80,,0
"04399","Hth ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,593,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",72,,0
"04423","Black plastic sheets ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,588,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",67,,0
"04459","Spoon, table each",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,599,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",78,,0
"04482","Cholera bed each ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,589,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",68,,0
"04515","Plastic apron each ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,596,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",75,,0
"04581","Plastic bucket each ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,597,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",76,,0
"04722","Plastic cup each ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,598,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",77,,0
"04745","Hoes meter ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,592,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",71,,0
"04787","Black disinfectant ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,587,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",66,,0
"04802","Hurricane lamp each ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,594,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",73,,0
"04907","Battery each ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,586,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",65,,0
"04952","Spoon, tea each",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,600,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",79,,0
"04953","Water dispenser with tap large ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,603,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Cholera Epidemic Preparedness",82,,0
"05680","Carrier bag each ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,604,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Home Based Care",83,,0
"05921","Plastic sheets each ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,605,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Home Based Care",84,,0
"06888","Insecticide, pyrethroid tablet",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,606,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Malaria Control",85,,0
"07000","Sugar ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,613,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Nutritional Rehabilitation",92,,0
"07609","F75 (nutrition formulation) ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,609,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Nutritional Rehabilitation",88,,0
"07713","Cooking oil ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,607,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Nutritional Rehabilitation",86,,0
"07828","F100 ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,608,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Nutritional Rehabilitation",87,,0
"07834","Likuni phala ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,610,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Nutritional Rehabilitation",89,,0
"07845","Milk powder ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,611,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Nutritional Rehabilitation",90,,0
"07974","Salt ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,612,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Nutritional Rehabilitation",91,,0
"08196","Tetracycline HCL eye ointment 1%, 3.5g ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,618,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Ophthalmological Preparations",97,,0
"08245","Atropine sulphate eye ointment 1%, 3.4g",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,614,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Ophthalmological Preparations",93,,0
"08258","Gentamycin eye drops ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,616,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Ophthalmological Preparations",95,,0
"08412","Chloramphenicol eye ointment 1%, 3.5g ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,615,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Ophthalmological Preparations",94,,0
"08428","Silver nitrate eye drops ",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,617,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Ophthalmological Preparations",96,,0
"09263","Ergometrine maleate + oxytocin (syntometrine) injection 500 µg/ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,619,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Used in Labor (Obstetrics)",98,,0
"09430","Magnesium sulphate injection 500mg/ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,621,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Used in Labor (Obstetrics)",100,,0
"09454","Oxytocin injection 10IU/ml, 1ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,622,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Used in Labor (Obstetrics)",101,,0
"09984","Hydralazine HCL injection 20mg/2ml",,0,0.0000000000000000e+00,1,10000,1000,100,1.00000000e+00,5.00000000e-01,2.50000000e-01,620,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Used in Labor (Obstetrics)",99,,0
"10297","Halothane inhalation 500ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,624,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Used in Anesthesia",103,,0
"10323","Lignocaine HCL injection 1%, 25ml vial",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,627,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Used in Anesthesia",106,,0
"10350","Lignocaine HCL + glucose (heavy spinal) injection 5%+7.5%",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,626,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Used in Anesthesia",105,,0
"10418","Suxamethonium chloride injection 50mg/ml, 2ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,629,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Used in Anesthesia",108,,0
"10556","Ether, anaesthetic, inhalation ",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,623,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Used in Anesthesia",102,,0
"10601","Thiopentone sodium injection 0.5gm vial",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,630,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Used in Anesthesia",109,,0
"10748","Nitrous oxide, medical gas",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,628,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Used in Anesthesia",107,,0
"10832","Ketamine HCL injection 50mg/ml, 10ml",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,625,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Medicines Used in Anesthesia",104,,0
"11017","Paracetamol tablet 500mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,637,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Analgesics, Antipyretics and Narcotics",116,,0
"11278","Indomethacin tablet 25mg",,0,0.0000000000000000e+00,1,500,100,20,1.00000000e+00,5.00000000e-01,2.50000000e-01,633,0.00000000e+00,0.00000000e+00,0.00000000e+00,1,0,"Analgesics, Antipyretics and Narcotics",112,,0
